Point_ID,NRCW,RCWyes,NOG,ANOG,NWET,Swamp,Marsh,ANWET,NTREE,HNTREE,CRNTREE,TCC,THsd,THmin,THmax,CRsd,CRmin,CRmax,CAsd,CAmin,CAmax,THmean,CRmean,CAmean,PCC,LBD,DSF,GrassPrairie,SwampMarsh,Oak,Flatwoods,Plantations,Scrub
002_6180_FY19,0,1,6348.19,78,135.96,0,1,8.4,12.52,11.27,2.56,5258.78,3.63,5.19,19.42,0.18,2.26,2.97,25.41,1,115,14.11,2.71,53.37,0.17,42468,1307,0,0,0,1,0,0
002_6280_FY19,0,1,6115.58,78,172.46,0,1,2.1,4.4,13.75,2.69,8523.65,3.37,5.03,20.31,0.17,2.25,3.02,25.04,1,140,13.72,2.69,51.61,0.27,42466,1218,0,0,0,1,0,0
002_6281_FY19,0,1,6185.41,78,373.66,0,1,1.9,3.05,7.97,2.4,10601.23,4.21,5.21,20.02,0.21,2.26,3,26.29,1,164,14.12,2.71,54.86,0.34,42466,1122,0,0,0,1,0,0
002_6379_FY19,226.38,1,5857.94,78,212.2,0,1,0.4,6.76,14.83,2.74,7455.19,2.96,5.08,19.5,0.15,2.25,2.98,24.19,1,141,13.01,2.65,50.19,0.24,42812,788,0,0,0,1,0,0
002_6387_FY19,0,1,6617.95,78,269.63,0,1,0.7,1.01,11.76,2.59,9970.88,4.05,5.06,23.47,0.2,2.25,3.17,25.68,1,144,17.6,2.88,55.67,0.32,42466,1329,0,0,0,1,0,0
002_6389_FY19,0,1,7055.88,78,282.44,0,1,8.4,8.25,16.77,2.84,13413.58,3.88,5.94,23.29,0.19,2.3,3.16,22.36,1,137,17.85,2.89,51.95,0.43,41661,2017,0,0,0,1,0,0
002_6396_FY19,0,1,6777.93,78,313.76,0,1,1.9,5.08,20.72,3.04,7489.1,3.11,5.52,21.81,0.16,2.28,3.09,22.33,1,153,17.78,2.89,49.6,0.24,42775,1119,0,0,0,0,1,0
002_6399_FY19,0,1,7097.51,78,323.58,0,1,8.4,1.96,18.41,2.92,10664.34,3.63,5.8,22.38,0.18,2.29,3.12,20.96,2,133,17.47,2.87,46.39,0.34,42775,944,0,0,0,0,1,0
002_6493_FY19,109.54,0,6250.12,78,358.78,0,1,1.1,7.84,17.73,2.89,11708.64,3.25,5.25,21.78,0.16,2.26,3.09,26.16,1,195,17.45,2.87,56.56,0.37,42750,982,0,0,0,0,1,0
002_6496_FY19,166.28,1,6653.42,78,109.16,0,1,2.6,4.31,15.02,2.75,9133.2,3.31,5.05,21.18,0.17,2.25,3.06,25.83,1,164,15.12,2.76,54.57,0.29,42773,875,0,0,0,1,0,0
002_6503_FY19,0,1,7299.13,78,401.95,0,1,3.3,1.1,19.61,2.98,13901.79,3.21,5.04,23.15,0.16,2.25,3.16,27.54,1,171,18.18,2.91,61.2,0.44,42809,734,0,0,0,1,0,0
002_6596_FY19,39.6,0,6618.14,78,135.84,0,1,2.4,0.98,10.07,2.5,10020.87,2.66,5.32,22.54,0.13,2.27,3.13,22.99,1,144,17.4,2.87,50.4,0.32,42750,780,0,0,0,1,0,0
002_6597_FY19,175.66,0,6555.94,78,61.89,0,1,2.4,3.69,17.11,2.86,11950.67,2.11,6.38,22.24,0.11,2.32,3.11,18.54,1,138,18.39,2.92,41.84,0.38,42750,1135,0,0,0,0,1,0
002_6608_FY19,0,1,7813.8,78,533.02,0,1,3.3,2.88,18.29,2.91,14776.31,3.36,5.05,24.47,0.17,2.25,3.22,26.22,1,243,18.07,2.9,59.24,0.47,42809,1071,1,0,0,0,0,0
002_6711_FY19,153.14,1,6705.51,73,52.28,0,1,0.6,8.8,12.49,2.62,2179.92,3.43,5.03,18.21,0.17,2.25,2.91,27,2,132,13.15,2.66,54.49,0.07,42812,880,0,0,0,1,0,0
002_6920_FY19,468.5,1,6418.17,73,306.88,0,1,1.5,8.91,6.79,2.34,8693.05,2.03,5.12,15.75,0.1,2.26,2.79,15.78,1,97,11.31,2.57,33.74,0.28,42914,745,0,0,0,1,0,0
002_6921_FY19,810.97,1,6641,73,156.05,0,1,2,6.83,10.26,2.51,6630.56,2.95,5.18,19.39,0.15,2.26,2.97,23.53,1,130,13.6,2.68,48.18,0.21,42914,898,0,0,0,1,0,0
002_6923_FY19,1179.31,1,6859.93,73,57.12,1,0,17.6,2.91,18.09,2.9,9808.48,3.4,5.02,22.03,0.17,2.25,3.1,24.7,1,124,17.06,2.85,51.86,0.31,42914,716,0,0,0,1,0,0
002_6924_FY19,994.79,1,7209.16,73,39.4,1,0,2.8,6.52,21.92,3.1,16281.08,3.31,5.27,28.13,0.17,2.26,3.41,24.66,1,184,21.17,3.06,54.73,0.52,42809,885,1,0,0,0,0,0
002_6931_FY19,11.51,1,8600.64,73,514.69,0,1,10.1,0.27,18.16,2.91,10582.93,4.36,5.21,27.78,0.22,2.26,3.39,26.94,1,172,19.33,2.97,58.96,0.34,42809,839,1,0,0,0,0,0
002_7026_FY19,938.67,1,6483.69,73,66.43,0,1,2,1.38,7.87,2.39,2323.96,2.79,5.34,16.95,0.14,2.27,2.85,16.19,1,91,11.26,2.56,32.66,0.07,42914,731,0,0,0,1,0,0
002_7230_FY19,448.42,1,5364.85,73,374.61,0,1,1.5,4.05,11.86,2.59,8149.31,3.36,5.86,22.47,0.48,2.09,5.82,17.85,2,119,18.18,2.98,42.98,0.26,42750,1010,0,0,0,0,1,0
002_7241_FY19,0,1,7915.76,73,812.02,0,1,2.3,4.31,14.59,2.73,11438.14,4.99,5.01,24.69,0.25,2.25,3.23,26.65,1,133,18.26,2.91,56.5,0.36,42809,862,1,0,0,0,0,0
002_7347_FY19,0,1,8117.09,73,838.7,0,1,2.3,6.03,21.65,3.08,9949.04,2.91,6.39,24.92,0.15,2.32,3.25,24.45,2,162,18.84,2.94,53.73,0.32,42809,623,1,0,0,0,0,0
002_7449_FY19,0,1,7464.03,73,357.97,0,1,2.3,7.58,18.66,2.93,11739.3,5.97,5,26.8,0.3,2.25,3.34,32.1,1,159,19.31,2.97,66.74,0.37,42809,822,1,0,0,0,0,0
002_7547_FY19,1270.87,1,5947.63,73,59.04,1,0,4,4.47,17.04,2.85,8690.41,2.91,5.43,19.87,0.15,2.27,2.99,14.31,1,119,14.39,2.72,29.77,0.28,41946,1481,0,0,0,0,1,0
002_7552_FY19,18.15,1,7061.66,73,1.73,0,1,2.7,4.68,14.8,2.74,11720.13,4.72,5.04,25.14,0.24,2.25,3.26,20.76,1,168,17.79,2.89,43.65,0.37,42809,828,1,0,0,0,0,0
002_7553_FY19,0,1,7303.61,73,97.9,0,1,3,2.57,22.21,3.11,11527.47,4.17,5.09,25.86,0.21,2.25,3.29,17.35,1,89,19.2,2.96,39.09,0.37,42809,974,1,0,0,0,0,0
002_7754_FY19,1652.82,1,5420.42,73,246.54,1,0,72.3,4.19,9.23,2.46,9083.78,2.78,5.36,21.01,0.14,2.27,3.05,15.5,1,90,15.81,2.79,33.86,0.29,41334,2093,0,0,0,0,1,0
002_7855_FY19,1998.02,1,4556.75,73,203.44,1,0,1.8,4.29,14.19,2.71,10033.86,3.32,5.02,21.73,0.17,2.25,3.09,16.62,1,98,18.29,2.91,34.69,0.32,43066,613,0,0,0,0,1,0
002_7862_FY19,773.73,1,6350.8,73,50.77,1,0,2.1,5.63,13.17,2.66,9463.54,2.71,5.19,20.78,0.14,2.26,3.04,17.02,1,114,15.06,2.75,34.55,0.3,43114,328,0,0,0,1,0,0
002_7866_FY19,0,0,7433.03,73,111.72,0,1,1.2,7.17,19,2.95,14821.65,3.54,5.51,25.68,0.18,2.28,3.28,21.54,1,120,18.1,2.91,47.92,0.47,43114,468,1,0,0,0,0,0
002_7868_FY19,0,0,7737.38,73,124.78,0,1,2,3.42,5.73,2.29,12633.42,5.67,5.03,28.02,0.28,2.25,3.4,25.02,1,262,17.44,2.87,50.96,0.4,43114,482,0,0,0,1,0,0
002_8053_FY19,0,1,5092.61,78,299.21,0,1,4.3,4.99,14.53,2.73,9778.2,3.42,5.57,21.41,0.44,1.76,5.62,36.39,1,232,14.35,3,72.96,0.31,42466,1261,0,0,0,1,0,0
002_8184_FY19,0,0,5887.35,78,282.07,0,1,0.4,4.76,12.15,2.61,19538.26,3.57,5,20.61,0.57,1.5,6.18,42.49,1,404,13.3,2.97,85.41,0.62,42748,1134,0,0,1,0,0,0
002_8215_FY19,329.89,1,6909.9,73,100.74,0,1,0.6,7.76,22.7,3.14,8667.63,1.91,5.23,22.75,0.1,2.26,3.14,14.37,2,103,19.44,2.97,36.31,0.28,42750,835,0,0,0,0,1,0
002_8222_FY19,279.38,1,7534.88,78,393.05,1,0,2,4.07,19.63,2.98,12992.97,3.21,5.7,25.13,0.16,2.28,3.26,19.51,1,135,18.79,2.94,44.49,0.41,42809,995,1,0,0,0,0,0
003_5231_FY19,1722.73,1,3723.63,78,163.75,0,1,3.6,36.87,8.23,2.41,3259.23,2.86,5.17,18.19,0.14,2.26,2.91,23.37,2,122,12.18,2.61,47.77,0.1,43314,244,0,0,0,1,0,0
003_5337_FY19,1312.89,1,4207.08,78,179.94,0,1,2.2,15.6,9.51,2.48,3493.16,2.26,5.12,16.21,0.11,2.26,2.81,24.78,3,132,10.87,2.54,53.47,0.11,42102,1699,0,0,0,0,0,1
003_5444_FY19,612.96,1,5128.66,78,504.77,0,1,3,10.72,15.67,2.78,6167.2,4.03,5.04,22.17,0.2,2.25,3.11,19.45,1,121,16.01,2.8,41.68,0.2,43395,235,0,0,0,0,1,0
003_5450_FY19,1018.1,1,6428.42,78,155.39,0,1,1.4,1.18,5.7,2.28,8315.52,3.31,5,19.26,0.17,2.25,2.96,17.32,1,98,13.08,2.65,35.41,0.26,42497,1230,0,0,0,1,0,0
003_5551_FY19,291.29,1,5827.15,78,4.36,0,1,8.2,6.28,5.62,2.28,5816.18,3.16,5.06,19.2,0.16,2.25,2.96,20.73,1,142,12.42,2.62,42.41,0.19,42497,1162,0,0,0,1,0,0
003_5555_FY19,1058.23,1,6776.83,78,105.18,0,1,2.2,5.15,7.46,2.37,6833,2.73,5,17.01,0.14,2.25,2.85,21.64,1,159,12.52,2.63,44.13,0.22,42497,1243,0,0,0,1,0,0
003_5647_FY19,580.65,1,4530.25,78,149.63,0,1,2.2,16.73,5.11,2.26,4669.72,3.46,5.05,18.46,0.17,2.25,2.92,24.61,1,137,12.3,2.61,50.46,0.15,42874,740,0,0,0,1,0,0
003_5654_FY19,20.65,1,5833.6,78,66.64,0,1,8.2,4.65,15.93,2.8,5629.66,3.36,5.03,17.53,0.17,2.25,2.88,21.6,1,115,13.09,2.65,43.83,0.18,42497,1054,0,0,0,1,0,0
003_5655_FY19,188.5,1,6163.26,78,231.99,0,1,8.2,6.06,18.09,2.9,12256.93,3.56,5.1,22.36,0.18,2.26,3.12,23.74,1,147,16.46,2.82,52.44,0.39,42497,1054,1,0,0,0,0,0
003_5750_FY19,607.11,1,4458.13,78,131.95,0,1,0.4,18.96,14.72,2.74,3804.31,3.42,5.05,18.06,0.17,2.25,2.9,22.79,3,121,13.32,2.67,51.55,0.12,42874,676,0,0,0,1,0,0
003_6063_FY19,0,1,5500.4,78,77.6,0,1,5.2,3.23,17.64,2.88,12758.89,3.54,5.41,23.28,0.18,2.27,3.16,26.78,1,152,17.47,2.87,58.06,0.41,42480,1067,0,0,0,1,0,0
003_6064_FY19,0,1,5654.42,78,58.26,0,1,2.2,8.99,15.66,2.78,11215.19,4.44,5,24.75,0.22,2.25,3.24,30.04,1,158,16.56,2.83,62.92,0.36,42481,1407,1,0,0,0,0,0
003_6069_FY19,0,1,6319.29,78,363.31,0,1,1.4,13.02,5.46,2.27,4722.06,3.52,5.06,17.54,0.18,2.25,2.88,22.29,1,108,13.46,2.67,46.27,0.15,42481,1217,0,0,0,1,0,0
003_6179_FY19,0,1,6025.06,78,281.39,0,1,0.7,9.05,12.34,2.62,9666.23,3.89,5,22.15,0.19,2.25,3.11,28.27,1,146,14.01,2.7,62.67,0.31,42465,1389,0,0,0,1,0,0
003_8059_FY19,0,1,5973.74,78,244.58,0,1,2.2,3.72,14.58,2.73,5825.58,3.22,5.05,17.65,0.16,2.25,2.88,29.08,1,210,13.62,2.68,58.33,0.19,42481,1149,0,0,0,1,0,0
003_8060_FY19,0,1,5924.3,78,65.09,1,0,14.1,1.93,16.33,2.82,11017.25,3.9,5.33,25.07,0.2,2.27,3.25,29.22,1,174,18.57,2.93,65.3,0.35,42481,1111,1,0,0,0,0,0
004_3794_FY19,6161.2,1,7510.02,104,281.13,0,1,0.5,5.23,12.71,2.64,17514.08,2.78,5.1,17.12,0.14,2.25,2.86,39.63,1,310,12.18,2.61,82.57,0.56,,4015,0,0,1,0,0,0
004_3893_FY19,5322.98,1,6114.37,104,370.17,0,1,1.5,687.92,7.53,2.38,0,,,,,,,,,,,,,0,42913,888,0,0,0,1,0,0
004_3897_FY19,5742.26,1,7186.26,104,189.87,0,1,0.5,32.78,5.31,2.27,7.01,0,5.94,5.94,0,2.3,2.3,0,7,7,5.94,2.3,7,0,43570,275,0,0,0,1,0,0
004_3996_FY19,4838.77,1,5864.55,104,277.4,0,1,0.5,242.28,7.53,2.38,0,,,,,,,,,,,,,0,42913,617,0,0,0,1,0,0
004_4004_FY19,5921.14,1,8243.44,104,292.88,0,1,3.5,964.14,10.21,2.51,0,,,,,,,,,,,,,0,43572,273,0,0,0,1,0,0
004_4100_FY19,4647.81,1,5892.86,104,244.22,0,1,1.9,46.08,7.53,2.38,33.03,0.14,7.53,7.72,0.01,2.38,2.39,3.54,14,19,7.64,2.38,16.88,0,42913,731,0,0,0,1,0,0
004_4109_FY19,5885.63,1,8337.01,104,399.5,0,1,1.6,951.47,10.21,2.51,0,,,,,,,,,,,,,0,42482,1078,0,0,0,1,0,0
004_4306_FY19,3738.42,1,5427.71,104,146.4,0,1,2.9,6.25,12.57,2.63,7309.07,1.89,6.05,17.25,0.09,2.3,2.86,18.39,1,125,13.05,2.65,38.84,0.23,42926,506,0,0,0,1,0,0
004_4308_FY19,3909.54,1,5945.85,104,469.44,0,1,4.5,9.71,11.62,2.58,6523.94,2.32,5.01,15.57,0.12,2.25,2.78,19.67,2,144,11.72,2.59,41.1,0.21,42791,652,0,0,0,1,0,0
004_4513_FY19,3361.12,1,5209.68,104,98.95,0,1,8.6,23.42,7.43,2.37,355.25,1.88,5.15,12.09,0.09,2.26,2.6,8.84,4,39,9.38,2.47,20.28,0.01,42926,656,0,0,0,1,0,0
004_4516_FY19,3684.22,1,6184.6,104,187.6,0,1,4.5,2.37,13.25,2.66,2299.26,2,5.14,13.28,0.1,2.26,2.66,13.92,1,70,9.83,2.49,30.02,0.07,42791,739,0,0,0,1,0,0
004_4518_FY19,3841.83,1,6764.99,104,173.25,0,1,23.4,54.34,6.41,2.32,812.84,1.39,5.26,11.02,0.07,2.26,2.55,9.11,1,47,7.88,2.39,21.18,0.03,42793,793,0,0,0,1,0,0
004_4520_FY19,4238.13,1,7304.1,104,206.23,0,1,9,15.62,11.44,2.57,139.11,1.71,10.24,14.49,0.09,2.51,2.72,8.76,16,39,11.51,2.58,30.01,0,42794,828,0,0,0,1,0,0
004_4522_FY19,4414.42,1,7721.84,104,59.88,0,1,9,4.09,14.91,2.75,4392.83,3.17,5.03,17.5,0.16,2.25,2.88,22.4,2,124,12.01,2.6,45.54,0.14,42794,784,0,0,0,1,0,0
004_4618_FY19,3186.95,1,5696.43,104,247.28,0,1,4.8,5.5,12.62,2.63,4299.81,3.15,5.03,16.99,0.16,2.25,2.85,18.68,2,97,12.5,2.63,37.68,0.14,42791,636,0,0,0,1,0,0
004_4619_FY19,3105.11,1,5899.96,104,291.03,0,1,4.5,15.72,8.85,2.44,2169.88,2.04,5.12,15.29,0.1,2.26,2.76,12.99,1,71,10.11,2.51,26.78,0.07,42791,787,0,0,0,1,0,0
004_4722_FY19,2762.87,1,5551.84,104,206.75,0,1,1.8,3.84,8.59,2.43,3514.23,1.86,5.06,14.2,0.09,2.25,2.71,11.97,1,70,9.69,2.48,25.44,0.11,42791,853,0,0,0,1,0,0
004_4729_FY19,3871.39,1,7585.35,104,79.05,1,0,44.4,5.38,13.02,2.65,1517.72,2.8,5.48,17.35,0.14,2.27,2.87,20.57,1,85,13.27,2.66,43.36,0.05,42794,1000,0,0,0,1,0,0
004_4827_FY19,2453.97,1,5990.1,104,47.47,1,0,1.9,2.29,15.71,2.79,11399.78,3.24,5.01,18.85,0.16,2.25,2.94,28.58,1,228,14.19,2.71,57.98,0.36,42791,767,0,0,0,1,0,0
004_4834_FY19,3883.65,1,7990.69,104,46.59,0,1,3.1,4.35,23.15,3.16,16253.92,5.29,5.73,26.2,0.26,2.29,3.31,31.7,1,231,19.44,2.97,67.34,0.52,43478,220,0,0,0,0,1,0
004_4835_FY19,4210.77,1,8287.52,104,26.46,0,1,1.3,4.75,19.32,2.97,11435.55,5.2,5.19,25.58,0.26,2.26,3.28,25.96,1,150,19.47,2.97,56.86,0.36,41694,1759,0,0,0,0,1,0
004_4924_FY19,1973.95,1,4383.35,78,359.9,0,1,2,21.96,6.65,2.33,1566.52,2.25,6.07,16.23,0.11,2.3,2.81,17.12,4,72,11.35,2.57,37.3,0.05,43305,386,0,0,0,1,0,0
004_4925_FY19,2032.21,1,4690.54,104,115.96,0,1,3.2,6.01,10.29,2.51,5668.33,2.43,5.04,17.91,0.12,2.25,2.9,18.18,1,178,11.32,2.57,36.64,0.18,43305,427,0,0,0,1,0,0
004_4937_FY19,3606.67,1,7837.02,104,2.81,1,0,44.4,2.48,13.65,2.68,20171.2,3.2,5,22.83,0.16,2.25,3.14,31.47,1,347,16.11,2.81,68.24,0.64,43586,231,0,0,0,1,0,0
004_4939_FY19,4008.62,1,8279.49,104,158.15,0,1,3,7.05,16.02,2.8,11042.86,5.15,5,25.66,0.26,2.25,3.28,23.52,1,178,20.17,3.01,50.88,0.35,43478,167,0,0,0,0,1,0
